COV	[79-79]	79	198520
COV	[80-80]	80	195030
COV	[81-81]	81	189983
COV	[82-82]	82	186482
COV	[83-83]	83	181279
COV	[84-84]	84	177892
COV	[85-85]	85	174225
COV	[86-86]	86	170495
COV	[87-87]	87	166844
COV	[88-88]	88	162505
COV	[89-89]	89	158609
COV	[90-90]	90	154773
COV	[91-91]	91	151294
COV	[92-92]	92	148403
COV	[93-93]	93	144785
COV	[94-94]	94	141886
COV	[95-95]	95	139417
COV	[96-96]	96	136705
COV	[97-97]	97	134532
COV	[98-98]	98	129767
COV	[99-99]	99	127751
COV	[100-100]	100	125482
COV	[101-101]	101	122952
COV	[102-102]	102	119115
COV	[103-103]	103	117653
COV	[104-104]	104	115628
COV	[105-105]	105	113932
COV	[106-106]	106	111429
COV	[107-107]	107	109614
COV	[108-108]	108	106890
COV	[109-109]	109	104769
COV	[110-110]	110	102310
COV	[111-111]	111	100834
COV	[112-112]	112	99131
COV	[113-113]	113	96496
COV	[114-114]	114	94595
COV	[115-115]	115	93287
COV	[116-116]	116	91745
COV	[117-117]	117	89698
COV	[118-118]	118	87691
COV	[119-119]	119	85358
COV	[120-120]	120	83999
COV	[121-121]	121	82347
COV	[122-122]	122	81336
COV	[123-123]	123	79793
COV	[124-124]	124	78172
COV	[125-125]	125	76791
COV	[126-126]	126	75593
COV	[127-127]	127	74527
COV	[128-128]	128	72985
COV	[129-129]	129	71748
COV	[130-130]	130	70727
COV	[131-131]	131	69600
COV	[132-132]	132	68083
COV	[133-133]	133	67135
COV	[134-134]	134	66170
COV	[135-135]	135	65328
COV	[136-136]	136	63695
COV	[137-137]	137	63056
COV	[138-138]	138	62021
COV	[139-139]	139	60462
COV	[140-140]	140	59593
COV	[141-141]	141	58656
COV	[142-142]	142	58043
COV	[143-143]	143	57004
COV	[144-144]	144	55960
COV	[145-145]	145	55506
COV	[146-146]	146	54519
COV	[147-147]	147	53229
COV	[148-148]	148	52464
COV	[149-149]	149	52122
COV	[150-150]	150	50727
COV	[151-151]	151	50009
COV	[152-152]	152	49134
COV	[153-153]	153	48205
COV	[154-154]	154	47669
COV	[155-155]	155	47362
COV	[156-156]	156	46582
COV	[157-157]	157	45822
COV	[158-158]	158	44867
COV	[159-159]	159	43840
COV	[160-160]	160	43568
COV	[161-161]	161	42937
COV	[162-162]	162	42288
COV	[163-163]	163	41382
COV	[164-164]	164	41147
COV	[165-165]	165	40326
COV	[166-166]	166	40173
COV	[167-167]	167	39586
COV	[168-168]	168	39532
COV	[169-169]	169	38206
COV	[170-170]	170	37993
COV	[171-171]	171	37390
COV	[172-172]	172	36709
COV	[173-173]	173	36179
COV	[174-174]	174	35478
COV	[175-175]	175	35265
COV	[176-176]	176	34957
COV	[177-177]	177	34573
COV	[178-178]	178	34284
COV	[179-179]	179	34143
COV	[180-180]	180	33203
COV	[181-181]	181	32535
COV	[182-182]	182	32144
COV	[183-183]	183	32075
COV	[184-184]	184	31538
COV	[185-185]	185	30967
COV	[186-186]	186	30404
COV	[187-187]	187	30260
COV	[188-188]	188	30094
COV	[189-189]	189	29677
COV	[190-190]	190	29618
COV	[191-191]	191	29121
COV	[192-192]	192	28644
COV	[193-193]	193	28286
COV	[194-194]	194	27644
COV	[195-195]	195	27621
COV	[196-196]	196	27045
COV	[197-197]	197	26791
COV	[198-198]	198	26315
COV	[199-199]	199	26366
COV	[200-200]	200	25615
COV	[201-201]	201	25411
COV	[202-202]	202	25014
COV	[203-203]	203	24812
COV	[204-204]	204	24680
COV	[205-205]	205	24545
COV	[206-206]	206	24270
COV	[207-207]	207	23886
COV	[208-208]	208	23485
COV	[209-209]	209	23554
COV	[210-210]	210	22950
COV	[211-211]	211	22707
COV	[212-212]	212	22648
COV	[213-213]	213	22287
COV	[214-214]	214	21658
COV	[215-215]	215	21439
COV	[216-216]	216	21396
COV	[217-217]	217	20613
COV	[218-218]	218	20548
COV	[219-219]	219	20515
COV	[220-220]	220	20311
COV	[221-221]	221	19948
COV	[222-222]	222	19691
COV	[223-223]	223	19278
COV	[224-224]	224	19105
COV	[225-225]	225	18897
COV	[226-226]	226	18962
COV	[227-227]	227	18777
COV	[228-228]	228	18366
COV	[229-229]	229	18495
COV	[230-230]	230	18346
COV	[231-231]	231	17766
COV	[232-232]	232	17836
COV	[233-233]	233	17704
COV	[234-234]	234	17319
COV	[235-235]	235	17139
COV	[236-236]	236	17117
COV	[237-237]	237	16817
COV	[238-238]	238	16893
COV	[239-239]	239	16440
COV	[240-240]	240	16391
COV	[241-241]	241	15978
COV	[242-242]	242	16175
COV	[243-243]	243	15950
COV	[244-244]	244	15556
COV	[245-245]	245	15746
COV	[246-246]	246	15622
COV	[247-247]	247	15734
COV	[248-248]	248	15566
COV	[249-249]	249	15361
COV	[250-250]	250	15248
COV	[251-251]	251	14768
COV	[252-252]	252	14866
COV	[253-253]	253	14753
COV	[254-254]	254	14505
COV	[255-255]	255	14132
COV	[256-256]	256	14213
COV	[257-257]	257	13902
COV	[258-258]	258	13843
COV	[259-259]	259	13799
COV	[260-260]	260	13514
COV	[261-261]	261	13791
COV	[262-262]	262	13414
COV	[263-263]	263	13472
COV	[264-264]	264	13224
COV	[265-265]	265	12925
COV	[266-266]	266	12840
COV	[267-267]	267	12532
COV	[268-268]	268	12657
COV	[269-269]	269	12520
COV	[270-270]	270	12381
COV	[271-271]	271	12229
COV	[272-272]	272	12059
COV	[273-273]	273	11962
COV	[274-274]	274	11896
COV	[275-275]	275	11667
COV	[276-276]	276	11596
COV	[277-277]	277	11758
COV	[278-278]	278	11297
COV	[279-279]	279	11202
COV	[280-280]	280	11237
COV	[281-281]	281	11335
COV	[282-282]	282	11165
COV	[283-283]	283	11024
COV	[284-284]	284	10872
COV	[285-285]	285	10761
COV	[286-286]	286	10861
COV	[287-287]	287	10462
COV	[288-288]	288	10524
COV	[289-289]	289	10371
COV	[290-290]	290	10271
COV	[291-291]	291	10225
COV	[292-292]	292	10088
COV	[293-293]	293	10091
COV	[294-294]	294	10106
COV	[295-295]	295	9802
COV	[296-296]	296	9910
COV	[297-297]	297	9714
COV	[298-298]	298	9758
COV	[299-299]	299	9448
COV	[300-300]	300	9665
COV	[301-301]	301	9572
COV	[302-302]	302	9571
COV	[303-303]	303	9449
COV	[304-304]	304	9619
COV	[305-305]	305	9310
COV	[306-306]	306	9040
COV	[307-307]	307	9081
COV	[308-308]	308	9099
COV	[309-309]	309	8955
COV	[310-310]	310	8986
COV	[311-311]	311	8817
COV	[312-312]	312	8783
COV	[313-313]	313	8814
COV	[314-314]	314	8718
COV	[315-315]	315	8685
COV	[316-316]	316	8406
COV	[317-317]	317	8437
COV	[318-318]	318	8412
COV	[319-319]	319	8214
COV	[320-320]	320	8114
COV	[321-321]	321	8178
COV	[322-322]	322	8250
COV	[323-323]	323	8065
COV	[324-324]	324	7927
COV	[325-325]	325	7820
COV	[326-326]	326	7870
COV	[327-327]	327	7756
COV	[328-328]	328	7714
COV	[329-329]	329	7463
COV	[330-330]	330	7349
COV	[331-331]	331	7428
COV	[332-332]	332	7530
COV	[333-333]	333	7412
COV	[334-334]	334	7262
COV	[335-335]	335	7303
COV	[336-336]	336	7265
COV	[337-337]	337	7160
COV	[338-338]	338	7115
COV	[339-339]	339	6976
COV	[340-340]	340	7063
COV	[341-341]	341	7105
COV	[342-342]	342	6871
COV	[343-343]	343	6826
COV	[344-344]	344	6801
COV	[345-345]	345	6614
COV	[346-346]	346	6752
COV	[347-347]	347	6608
COV	[348-348]	348	6708
COV	[349-349]	349	6609
COV	[350-350]	350	6596
COV	[351-351]	351	6687
COV	[352-352]	352	6488
COV	[353-353]	353	6467
COV	[354-354]	354	6385
COV	[355-355]	355	6452
COV	[356-356]	356	6310
COV	[357-357]	357	6276
COV	[358-358]	358	6096
COV	[359-359]	359	6123
COV	[360-360]	360	5919
COV	[361-361]	361	6218
COV	[362-362]	362	6022
COV	[363-363]	363	5868
COV	[364-364]	364	5880
COV	[365-365]	365	5738
COV	[366-366]	366	5548
COV	[367-367]	367	5526
COV	[368-368]	368	5656
COV	[369-369]	369	5714
COV	[370-370]	370	5723
COV	[371-371]	371	5622
COV	[372-372]	372	5609
COV	[373-373]	373	5590
COV	[374-374]	374	5519
COV	[375-375]	375	5471
COV	[376-376]	376	5398
COV	[377-377]	377	5243
COV	[378-378]	378	5442
COV	[379-379]	379	5315
COV	[380-380]	380	5191
COV	[381-381]	381	5254
COV	[382-382]	382	5269
COV	[383-383]	383	5133
COV	[384-384]	384	5240
COV	[385-385]	385	4957
COV	[386-386]	386	5035
COV	[387-387]	387	5071
COV	[388-388]	388	4894
COV	[389-389]	389	4893
COV	[390-390]	390	4924
COV	[391-391]	391	4875
COV	[392-392]	392	4819
COV	[393-393]	393	4780
COV	[394-394]	394	4687
COV	[395-395]	395	4772
COV	[396-396]	396	4712
COV	[397-397]	397	4749
COV	[398-398]	398	4685
COV	[399-399]	399	4772
COV	[400-400]	400	4579
COV	[401-401]	401	4644
COV	[402-402]	402	4608
COV	[403-403]	403	4402
COV	[404-404]	404	4449
COV	[405-405]	405	4467
COV	[406-406]	406	4445
COV	[407-407]	407	4433
COV	[408-408]	408	4434
COV	[409-409]	409	4366
COV	[410-410]	410	4364
COV	[411-411]	411	4333
COV	[412-412]	412	4355
COV	[413-413]	413	4238
COV	[414-414]	414	4238
COV	[415-415]	415	4219
COV	[416-416]	416	4262
COV	[417-417]	417	4182
COV	[418-418]	418	4274
COV	[419-419]	419	4218
COV	[420-420]	420	4162
COV	[421-421]	421	4014
COV	[422-422]	422	4098
COV	[423-423]	423	4071
COV	[424-424]	424	4120
COV	[425-425]	425	4110
COV	[426-426]	426	3888
COV	[427-427]	427	3944
COV	[428-428]	428	3915
COV	[429-429]	429	3912
COV	[430-430]	430	3913
COV	[431-431]	431	3816
COV	[432-432]	432	3807
COV	[433-433]	433	3805
COV	[434-434]	434	3796
COV	[435-435]	435	3886
COV	[436-436]	436	3750
COV	[437-437]	437	3652
COV	[438-438]	438	3731
COV	[439-439]	439	3610
COV	[440-440]	440	3584
COV	[441-441]	441	3486
COV	[442-442]	442	3547
COV	[443-443]	443	3525
COV	[444-444]	444	3461
COV	[445-445]	445	3488
COV	[446-446]	446	3519
COV	[447-447]	447	3531
COV	[448-448]	448	3417
COV	[449-449]	449	3434
COV	[450-450]	450	3392
COV	[451-451]	451	3393
COV	[452-452]	452	3378
COV	[453-453]	453	3406
COV	[454-454]	454	3276
COV	[455-455]	455	3247
COV	[456-456]	456	3234
COV	[457-457]	457	3266
COV	[458-458]	458	3274
COV	[459-459]	459	3179
COV	[460-460]	460	3154
COV	[461-461]	461	3173
COV	[462-462]	462	3139
COV	[463-463]	463	3136
COV	[464-464]	464	3089
COV	[465-465]	465	3099
COV	[466-466]	466	3235
COV	[467-467]	467	3044
COV	[468-468]	468	2932
COV	[469-469]	469	3135
COV	[470-470]	470	3017
COV	[471-471]	471	2934
COV	[472-472]	472	2976
COV	[473-473]	473	3126
COV	[474-474]	474	2958
COV	[475-475]	475	2929
COV	[476-476]	476	2871
COV	[477-477]	477	2874
COV	[478-478]	478	2858
COV	[479-479]	479	2836
COV	[480-480]	480	2890
COV	[481-481]	481	2816
COV	[482-482]	482	2804
COV	[483-483]	483	2882
COV	[484-484]	484	2811
COV	[485-485]	485	2738
COV	[486-486]	486	2810
COV	[487-487]	487	2754
COV	[488-488]	488	2741
COV	[489-489]	489	2778
COV	[490-490]	490	2694
COV	[491-491]	491	2680
COV	[492-492]	492	2705
COV	[493-493]	493	2745
COV	[494-494]	494	2614
COV	[495-495]	495	2580
COV	[496-496]	496	2537
COV	[497-497]	497	2610
COV	[498-498]	498	2537
COV	[499-499]	499	2549
COV	[500-500]	500	2607
COV	[501-501]	501	2527
COV	[502-502]	502	2544
COV	[503-503]	503	2517
COV	[504-504]	504	2544
COV	[505-505]	505	2493
COV	[506-506]	506	2436
COV	[507-507]	507	2414
COV	[508-508]	508	2487
COV	[509-509]	509	2400
COV	[510-510]	510	2452
COV	[511-511]	511	2477
COV	[512-512]	512	2470
COV	[513-513]	513	2475
COV	[514-514]	514	2470
COV	[515-515]	515	2367
COV	[516-516]	516	2401
COV	[517-517]	517	2392
COV	[518-518]	518	2401
COV	[519-519]	519	2445
COV	[520-520]	520	2448
COV	[521-521]	521	2235
COV	[522-522]	522	2341
COV	[523-523]	523	2324
COV	[524-524]	524	2328
COV	[525-525]	525	2332
COV	[526-526]	526	2293
COV	[527-527]	527	2328
COV	[528-528]	528	2338
COV	[529-529]	529	2204
COV	[530-530]	530	2253
COV	[531-531]	531	2183
COV	[532-532]	532	2285
COV	[533-533]	533	2229
COV	[534-534]	534	2218
COV	[535-535]	535	2167
COV	[536-536]	536	2176
COV	[537-537]	537	2188
COV	[538-538]	538	2215
COV	[539-539]	539	2236
COV	[540-540]	540	2229
COV	[541-541]	541	2182
COV	[542-542]	542	2186
COV	[543-543]	543	2193
COV	[544-544]	544	2197
COV	[545-545]	545	2150
COV	[546-546]	546	2142
COV	[547-547]	547	2195
COV	[548-548]	548	2081
COV	[549-549]	549	2023
COV	[550-550]	550	2110
COV	[551-551]	551	2134
COV	[552-552]	552	2152
COV	[553-553]	553	1997
COV	[554-554]	554	2076
COV	[555-555]	555	2128
COV	[556-556]	556	2160
COV	[557-557]	557	2078
COV	[558-558]	558	2126
COV	[559-559]	559	2031
COV	[560-560]	560	2098
COV	[561-561]	561	2022
COV	[562-562]	562	2113
COV	[563-563]	563	1977
COV	[564-564]	564	1966
COV	[565-565]	565	1967
COV	[566-566]	566	1946
COV	[567-567]	567	1951
COV	[568-568]	568	1893
COV	[569-569]	569	2018
COV	[570-570]	570	1949
COV	[571-571]	571	2001
COV	[572-572]	572	1955
COV	[573-573]	573	2048
COV	[574-574]	574	1955
COV	[575-575]	575	1903
COV	[576-576]	576	1888
COV	[577-577]	577	2006
COV	[578-578]	578	1846
COV	[579-579]	579	1894
COV	[580-580]	580	1851
COV	[581-581]	581	1840
COV	[582-582]	582	1790
COV	[583-583]	583	1767
COV	[584-584]	584	1885
COV	[585-585]	585	1814
COV	[586-586]	586	1813
COV	[587-587]	587	1724
COV	[588-588]	588	1756
COV	[589-589]	589	1789
COV	[590-590]	590	1699
COV	[591-591]	591	1764
COV	[592-592]	592	1713
COV	[593-593]	593	1728
COV	[594-594]	594	1809
COV	[595-595]	595	1766
COV	[596-596]	596	1714
COV	[597-597]	597	1776
COV	[598-598]	598	1779
COV	[599-599]	599	1753
COV	[600-600]	600	1702
COV	[601-601]	601	1698
COV	[602-602]	602	1680
COV	[603-603]	603	1704
COV	[604-604]	604	1763
COV	[605-605]	605	1739
COV	[606-606]	606	1612
COV	[607-607]	607	1650
COV	[608-608]	608	1705
COV	[609-609]	609	1504
COV	[610-610]	610	1594
COV	[611-611]	611	1610
COV	[612-612]	612	1624
COV	[613-613]	613	1564
COV	[614-614]	614	1692
COV	[615-615]	615	1611
COV	[616-616]	616	1631
COV	[617-617]	617	1635
COV	[618-618]	618	1565
COV	[619-619]	619	1594
COV	[620-620]	620	1625
COV	[621-621]	621	1599
COV	[622-622]	622	1531
COV	[623-623]	623	1566
COV	[624-624]	624	1548
COV	[625-625]	625	1504
COV	[626-626]	626	1484
COV	[627-627]	627	1522
COV	[628-628]	628	1484
COV	[629-629]	629	1542
COV	[630-630]	630	1543
COV	[631-631]	631	1540
COV	[632-632]	632	1554
COV	[633-633]	633	1551
COV	[634-634]	634	1492
COV	[635-635]	635	1514
COV	[636-636]	636	1507
COV	[637-637]	637	1485
COV	[638-638]	638	1447
COV	[639-639]	639	1497
COV	[640-640]	640	1481
COV	[641-641]	641	1494
COV	[642-642]	642	1518
COV	[643-643]	643	1462
COV	[644-644]	644	1524
COV	[645-645]	645	1464
COV	[646-646]	646	1452
COV	[647-647]	647	1450
COV	[648-648]	648	1392
COV	[649-649]	649	1406
COV	[650-650]	650	1375
COV	[651-651]	651	1316
COV	[652-652]	652	1407
COV	[653-653]	653	1367
COV	[654-654]	654	1362
COV	[655-655]	655	1385
COV	[656-656]	656	1380
COV	[657-657]	657	1331
COV	[658-658]	658	1392
COV	[659-659]	659	1389
COV	[660-660]	660	1347
COV	[661-661]	661	1389
COV	[662-662]	662	1344
COV	[663-663]	663	1396
COV	[664-664]	664	1321
COV	[665-665]	665	1337
COV	[666-666]	666	1303
COV	[667-667]	667	1322
COV	[668-668]	668	1358
COV	[669-669]	669	1262
COV	[670-670]	670	1236
COV	[671-671]	671	1294
COV	[672-672]	672	1242
COV	[673-673]	673	1244
COV	[674-674]	674	1242
COV	[675-675]	675	1357
COV	[676-676]	676	1302
COV	[677-677]	677	1277
COV	[678-678]	678	1267
COV	[679-679]	679	1277
COV	[680-680]	680	1249
COV	[681-681]	681	1273
COV	[682-682]	682	1319
COV	[683-683]	683	1284
COV	[684-684]	684	1266
COV	[685-685]	685	1269
COV	[686-686]	686	1268
COV	[687-687]	687	1249
COV	[688-688]	688	1243
COV	[689-689]	689	1226
COV	[690-690]	690	1291
COV	[691-691]	691	1180
COV	[692-692]	692	1186
COV	[693-693]	693	1256
COV	[694-694]	694	1235
COV	[695-695]	695	1225
COV	[696-696]	696	1206
COV	[697-697]	697	1228
COV	[698-698]	698	1177
COV	[699-699]	699	1122
COV	[700-700]	700	1185
COV	[701-701]	701	1180
COV	[702-702]	702	1192
COV	[703-703]	703	1147
COV	[704-704]	704	1120
COV	[705-705]	705	1181
COV	[706-706]	706	1159
COV	[707-707]	707	1128
COV	[708-708]	708	1184
COV	[709-709]	709	1139
COV	[710-710]	710	1093
COV	[711-711]	711	1119
COV	[712-712]	712	1056
COV	[713-713]	713	1064
COV	[714-714]	714	1096
COV	[715-715]	715	1053
COV	[716-716]	716	1026
COV	[717-717]	717	1094
COV	[718-718]	718	1044
COV	[719-719]	719	1051
COV	[720-720]	720	1063
COV	[721-721]	721	1051
COV	[722-722]	722	963
COV	[723-723]	723	1031
COV	[724-724]	724	1074
COV	[725-725]	725	1059
COV	[726-726]	726	1129
COV	[727-727]	727	1028
COV	[728-728]	728	1042
COV	[729-729]	729	1036
COV	[730-730]	730	1013
COV	[731-731]	731	1050
COV	[732-732]	732	1022
COV	[733-733]	733	1020
COV	[734-734]	734	1054
COV	[735-735]	735	1047
COV	[736-736]	736	1028
COV	[737-737]	737	918
COV	[738-738]	738	1023
COV	[739-739]	739	964
COV	[740-740]	740	1016
COV	[741-741]	741	1010
COV	[742-742]	742	947
COV	[743-743]	743	976
COV	[744-744]	744	1020
COV	[745-745]	745	926
COV	[746-746]	746	992
COV	[747-747]	747	980
COV	[748-748]	748	1004
COV	[749-749]	749	942
COV	[750-750]	750	1003
COV	[751-751]	751	908
COV	[752-752]	752	977
COV	[753-753]	753	1012
COV	[754-754]	754	953
COV	[755-755]	755	920
COV	[756-756]	756	962
COV	[757-757]	757	906
COV	[758-758]	758	900
COV	[759-759]	759	928
COV	[760-760]	760	917
COV	[761-761]	761	870
COV	[762-762]	762	863
COV	[763-763]	763	925
COV	[764-764]	764	897
COV	[765-765]	765	881
COV	[766-766]	766	908
COV	[767-767]	767	891
COV	[768-768]	768	858
COV	[769-769]	769	866
COV	[770-770]	770	908
COV	[771-771]	771	892
COV	[772-772]	772	869
COV	[773-773]	773	863
COV	[774-774]	774	832
COV	[775-775]	775	905
COV	[776-776]	776	851
COV	[777-777]	777	866
COV	[778-778]	778	945
COV	[779-779]	779	836
COV	[780-780]	780	866
COV	[781-781]	781	895
COV	[782-782]	782	832
COV	[783-783]	783	903
COV	[784-784]	784	895
COV	[785-785]	785	869
COV	[786-786]	786	849
COV	[787-787]	787	846
COV	[788-788]	788	831
COV	[789-789]	789	850
COV	[790-790]	790	831
COV	[791-791]	791	847
COV	[792-792]	792	856
COV	[793-793]	793	872
COV	[794-794]	794	845
COV	[795-795]	795	833
COV	[796-796]	796	869
COV	[797-797]	797	833
COV	[798-798]	798	860
COV	[799-799]	799	833
COV	[800-800]	800	828
COV	[801-801]	801	840
COV	[802-802]	802	838
COV	[803-803]	803	825
COV	[804-804]	804	820
COV	[805-805]	805	863
COV	[806-806]	806	885
COV	[807-807]	807	862
COV	[808-808]	808	787
COV	[809-809]	809	868
COV	[810-810]	810	859
COV	[811-811]	811	845
COV	[812-812]	812	818
COV	[813-813]	813	827
COV	[814-814]	814	826
COV	[815-815]	815	836
COV	[816-816]	816	840
COV	[817-817]	817	797
COV	[818-818]	818	812
COV	[819-819]	819	768
COV	[820-820]	820	778
COV	[821-821]	821	804
COV	[822-822]	822	846
COV	[823-823]	823	831
COV	[824-824]	824	801
COV	[825-825]	825	848
COV	[826-826]	826	797
COV	[827-827]	827	842
COV	[828-828]	828	794
COV	[829-829]	829	777
COV	[830-830]	830	779
COV	[831-831]	831	792
COV	[832-832]	832	760
COV	[833-833]	833	773
COV	[834-834]	834	727
COV	[835-835]	835	755
COV	[836-836]	836	759
COV	[837-837]	837	749
COV	[838-838]	838	782
COV	[839-839]	839	767
COV	[840-840]	840	777
COV	[841-841]	841	724
COV	[842-842]	842	728
COV	[843-843]	843	696
COV	[844-844]	844	778
COV	[845-845]	845	722
COV	[846-846]	846	735
COV	[847-847]	847	750
COV	[848-848]	848	711
COV	[849-849]	849	690
COV	[850-850]	850	705
COV	[851-851]	851	713
COV	[852-852]	852	671
COV	[853-853]	853	694
COV	[854-854]	854	684
COV	[855-855]	855	679
COV	[856-856]	856	762
COV	[857-857]	857	685
COV	[858-858]	858	684
COV	[859-859]	859	686
COV	[860-860]	860	665
COV	[861-861]	861	676
COV	[862-862]	862	722
COV	[863-863]	863	719
COV	[864-864]	864	722
COV	[865-865]	865	699
COV	[866-866]	866	678
COV	[867-867]	867	661
COV	[868-868]	868	673
COV	[869-869]	869	638
COV	[870-870]	870	653
COV	[871-871]	871	723
COV	[872-872]	872	690
COV	[873-873]	873	675
COV	[874-874]	874	679
COV	[875-875]	875	686
COV	[876-876]	876	659
COV	[877-877]	877	686
COV	[878-878]	878	695
COV	[879-879]	879	661
COV	[880-880]	880	616
COV	[881-881]	881	640
COV	[882-882]	882	692
COV	[883-883]	883	642
COV	[884-884]	884	633
COV	[885-885]	885	650
COV	[886-886]	886	665
COV	[887-887]	887	605
COV	[888-888]	888	655
COV	[889-889]	889	661
COV	[890-890]	890	651
COV	[891-891]	891	600
COV	[892-892]	892	670
COV	[893-893]	893	639
COV	[894-894]	894	711
COV	[895-895]	895	662
COV	[896-896]	896	712
COV	[897-897]	897	644
COV	[898-898]	898	663
COV	[899-899]	899	622
COV	[900-900]	900	679
COV	[901-901]	901	623
COV	[902-902]	902	637
COV	[903-903]	903	656
COV	[904-904]	904	649
COV	[905-905]	905	666
COV	[906-906]	906	662
COV	[907-907]	907	629
COV	[908-908]	908	658
COV	[909-909]	909	739
COV	[910-910]	910	637
COV	[911-911]	911	618
COV	[912-912]	912	611
COV	[913-913]	913	639
COV	[914-914]	914	634
COV	[915-915]	915	620
COV	[916-916]	916	648
COV	[917-917]	917	584
COV	[918-918]	918	582
COV	[919-919]	919	701
COV	[920-920]	920	607
COV	[921-921]	921	618
COV	[922-922]	922	638
COV	[923-923]	923	646
COV	[924-924]	924	608
COV	[925-925]	925	613
COV	[926-926]	926	589
COV	[927-927]	927	551
COV	[928-928]	928	593
COV	[929-929]	929	573
COV	[930-930]	930	631
COV	[931-931]	931	610
COV	[932-932]	932	559
COV	[933-933]	933	555
COV	[934-934]	934	582
COV	[935-935]	935	605
COV	[936-936]	936	600
COV	[937-937]	937	583
COV	[938-938]	938	599
COV	[939-939]	939	597
COV	[940-940]	940	567
COV	[941-941]	941	608
COV	[942-942]	942	618
COV	[943-943]	943	589
COV	[944-944]	944	632
COV	[945-945]	945	537
COV	[946-946]	946	550
COV	[947-947]	947	560
COV	[948-948]	948	567
COV	[949-949]	949	549
COV	[950-950]	950	577
COV	[951-951]	951	550
COV	[952-952]	952	590
COV	[953-953]	953	578
COV	[954-954]	954	512
COV	[955-955]	955	530
COV	[956-956]	956	538
COV	[957-957]	957	535
COV	[958-958]	958	554
COV	[959-959]	959	556
COV	[960-960]	960	514
COV	[961-961]	961	532
COV	[962-962]	962	561
COV	[963-963]	963	519
COV	[964-964]	964	567
COV	[965-965]	965	579
COV	[966-966]	966	524
COV	[967-967]	967	558
COV	[968-968]	968	529
COV	[969-969]	969	519
COV	[970-970]	970	521
COV	[971-971]	971	503
COV	[972-972]	972	541
COV	[973-973]	973	518
COV	[974-974]	974	538
COV	[975-975]	975	513
COV	[976-976]	976	535
COV	[977-977]	977	509
COV	[978-978]	978	525
COV	[979-979]	979	541
COV	[980-980]	980	510
COV	[981-981]	981	489
COV	[982-982]	982	500
COV	[983-983]	983	495
COV	[984-984]	984	488
COV	[985-985]	985	441
COV	[986-986]	986	497
COV	[987-987]	987	522
COV	[988-988]	988	499
COV	[989-989]	989	481
COV	[990-990]	990	475
COV	[991-991]	991	487
COV	[992-992]	992	510
COV	[993-993]	993	488
COV	[994-994]	994	478
COV	[995-995]	995	496
COV	[996-996]	996	479
COV	[997-997]	997	499
COV	[998-998]	998	472
COV	[999-999]	999	464
COV	[1000-1000]	1000	489
COV	[1000<]	1000	464648
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.013	0.000	0.005	0.005	0.005	0.016
GCD	2.0	0.014	0.412	0.412	0.412	0.412	0.412
GCD	3.0	0.016	3.932	3.932	3.932	3.932	3.932
GCD	4.0	0.019	1.102	1.102	2.279	3.456	3.456
GCD	4.7	0.021	0.043	0.043	0.043	0.043	0.043
GCD	5.0	0.029	2.001	2.183	2.734	9.066	13.359
GCD	6.0	0.032	1.140	1.140	27.999	54.859	54.859
GCD	7.0	0.036	0.037	0.037	26.836	43.073	43.073
GCD	8.0	0.051	0.123	0.599	0.990	1.605	1.889
GCD	9.0	0.062	0.021	0.433	0.936	1.980	13.370
GCD	10.0	0.071	0.075	0.372	2.817	14.449	41.120
GCD	11.0	0.086	0.016	0.152	0.433	1.156	1.444
GCD	12.0	0.102	0.218	0.861	2.244	13.288	27.158
GCD	13.0	0.125	0.346	0.594	0.915	1.594	29.048
GCD	14.0	0.141	0.056	0.241	0.789	4.685	16.783
GCD	15.0	0.171	0.107	0.251	1.065	3.312	28.237
GCD	16.0	0.214	0.153	0.316	0.514	1.257	3.522
GCD	17.0	0.260	0.177	0.487	1.059	2.268	5.543
GCD	18.0	0.324	0.264	0.479	0.872	2.173	5.646
GCD	19.0	0.416	0.272	0.681	1.067	2.805	6.711
GCD	20.0	0.554	0.232	0.562	1.172	2.777	7.403
GCD	21.0	0.743	0.300	0.514	1.172	3.922	9.550
GCD	22.0	1.015	0.267	0.631	1.471	4.834	13.264
GCD	23.0	1.414	0.429	0.829	1.915	7.062	17.394
GCD	24.0	1.959	0.385	0.827	2.252	6.631	17.021
GCD	25.0	2.723	0.310	0.805	2.402	6.851	17.801
GCD	26.0	3.794	0.319	0.824	2.354	7.132	19.598
GCD	27.0	5.279	0.316	0.851	2.477	6.896	17.534
GCD	28.0	7.379	0.321	0.861	2.397	6.657	16.395
GCD	29.0	10.040	0.219	0.661	2.129	6.936	16.169
GCD	30.0	13.557	0.209	0.535	2.001	6.805	16.909
GCD	31.0	18.043	0.177	0.375	1.509	5.837	15.692
GCD	32.0	23.472	0.167	0.332	1.180	5.283	14.855
GCD	33.0	29.677	0.161	0.300	0.797	4.146	13.517
GCD	34.0	36.581	0.155	0.284	0.685	3.793	12.013
GCD	35.0	43.820	0.161	0.278	0.637	3.729	12.612
GCD	36.0	51.057	0.151	0.278	0.631	3.662	11.933
GCD	37.0	58.438	0.150	0.278	0.690	3.745	11.736
GCD	38.0	65.296	0.155	0.289	0.781	4.307	13.042
