IS	7119	327	312	15	0
IS	7120	354	337	17	0
IS	7121	396	374	22	0
IS	7122	340	329	11	0
IS	7123	351	330	21	0
IS	7124	331	306	25	0
IS	7125	376	359	17	0
IS	7126	327	304	23	0
IS	7127	352	328	24	0
IS	7128	358	337	21	0
IS	7129	426	393	33	0
IS	7130	430	389	41	0
IS	7131	385	349	36	0
IS	7132	492	457	35	0
IS	7133	434	394	40	0
IS	7134	400	372	28	0
IS	7135	516	451	65	0
IS	7136	396	359	37	0
IS	7137	458	404	54	0
IS	7138	581	504	77	0
IS	7139	523	465	58	0
IS	7140	548	469	79	0
IS	7141	463	401	62	0
IS	7142	491	423	68	0
IS	7143	485	429	56	0
IS	7144	425	375	50	0
IS	7145	522	444	78	0
IS	7146	490	441	49	0
IS	7147	565	489	76	0
IS	7148	488	438	50	0
IS	7149	475	427	48	0
IS	7150	472	421	51	0
IS	7151	436	390	46	0
IS	7152	401	366	35	0
IS	7153	385	360	25	0
IS	7154	440	402	38	0
IS	7155	427	394	33	0
IS	7156	494	445	49	0
IS	7157	479	430	49	0
IS	7158	457	421	36	0
IS	7159	400	373	27	0
IS	7160	363	336	27	0
IS	7161	387	357	30	0
IS	7162	362	327	35	0
IS	7163	355	336	19	0
IS	7164	399	380	19	0
IS	7165	385	362	23	0
IS	7166	393	368	25	0
IS	7167	423	398	25	0
IS	7168	402	374	28	0
IS	7169	468	430	38	0
IS	7170	426	394	32	0
IS	7171	401	375	26	0
IS	7172	393	367	26	0
IS	7173	415	388	27	0
IS	7174	371	340	31	0
IS	7175	387	365	22	0
IS	7176	414	389	25	0
IS	7177	434	399	35	0
IS	7178	339	319	20	0
IS	7179	362	340	22	0
IS	7180	381	358	23	0
IS	7181	404	370	34	0
IS	7182	378	356	22	0
IS	7183	470	440	30	0
IS	7184	440	419	21	0
IS	7185	423	400	23	0
IS	7186	426	405	21	0
IS	7187	385	371	14	0
IS	7188	405	392	13	0
IS	7189	373	353	20	0
IS	7190	378	362	16	0
IS	7191	437	421	16	0
IS	7192	488	461	27	0
IS	7193	451	431	20	0
IS	7194	440	426	14	0
IS	7195	424	405	19	0
IS	7196	415	400	15	0
IS	7197	354	341	13	0
IS	7198	393	377	16	0
IS	7199	423	407	16	0
IS	7200	416	388	28	0
IS	7201	407	392	15	0
IS	7202	405	383	22	0
IS	7203	446	429	17	0
IS	7204	424	405	19	0
IS	7205	419	400	19	0
IS	7206	449	427	22	0
IS	7207	443	422	21	0
IS	7208	410	391	19	0
IS	7209	400	385	15	0
IS	7210	426	406	20	0
IS	7211	386	375	11	0
IS	7212	398	384	14	0
IS	7213	406	385	21	0
IS	7214	374	364	10	0
IS	7215	398	388	10	0
IS	7216	419	401	18	0
IS	7217	456	432	24	0
IS	7218	408	385	23	0
IS	7219	406	385	21	0
IS	7220	488	464	24	0
IS	7221	409	393	16	0
IS	7222	401	388	13	0
IS	7223	395	377	18	0
IS	7224	456	436	20	0
IS	7225	411	389	22	0
IS	7226	436	415	21	0
IS	7227	463	440	23	0
IS	7228	436	418	18	0
IS	7229	389	370	19	0
IS	7230	498	477	21	0
IS	7231	477	453	24	0
IS	7232	383	361	22	0
IS	7233	375	356	19	0
IS	7234	400	380	20	0
IS	7235	453	432	21	0
IS	7236	424	403	21	0
IS	7237	408	386	22	0
IS	7238	451	434	17	0
IS	7239	347	330	17	0
IS	7240	437	411	26	0
IS	7241	468	439	29	0
IS	7242	444	420	24	0
IS	7243	440	422	18	0
IS	7244	429	411	18	0
IS	7245	405	386	19	0
IS	7246	375	357	18	0
IS	7247	366	354	12	0
IS	7248	387	370	17	0
IS	7249	360	345	15	0
IS	7250	382	366	16	0
IS	7251	450	434	16	0
IS	7252	396	376	20	0
IS	7253	374	356	18	0
IS	7254	426	410	16	0
IS	7255	379	360	19	0
IS	7256	448	425	23	0
IS	7257	375	359	16	0
IS	7258	438	421	17	0
IS	7259	409	392	17	0
IS	7260	485	466	19	0
IS	7261	479	459	20	0
IS	7262	400	382	18	0
IS	7263	389	377	12	0
IS	7264	471	451	20	0
IS	7265	397	374	23	0
IS	7266	410	391	19	0
IS	7267	371	350	21	0
IS	7268	422	399	23	0
IS	7269	430	410	20	0
IS	7270	432	408	24	0
IS	7271	452	428	24	0
IS	7272	450	433	17	0
IS	7273	413	403	10	0
IS	7274	478	459	19	0
IS	7275	429	412	17	0
IS	7276	413	389	24	0
IS	7277	418	401	17	0
IS	7278	515	477	38	0
IS	7279	498	472	26	0
IS	7280	416	389	27	0
IS	7281	431	412	19	0
IS	7282	453	424	29	0
IS	7283	488	464	24	0
IS	7284	498	480	18	0
IS	7285	478	455	23	0
IS	7286	467	438	29	0
IS	7287	498	464	34	0
IS	7288	452	416	36	0
IS	7289	461	433	28	0
IS	7290	466	446	20	0
IS	7291	438	413	25	0
IS	7292	471	455	16	0
IS	7293	443	429	14	0
IS	7294	429	398	31	0
IS	7295	533	508	25	0
IS	7296	440	423	17	0
IS	7297	436	415	21	0
IS	7298	374	362	12	0
IS	7299	470	450	20	0
IS	7300	433	420	13	0
IS	7301	470	447	23	0
IS	7302	474	457	17	0
IS	7303	418	396	22	0
IS	7304	433	416	17	0
IS	7305	438	418	20	0
IS	7306	483	470	13	0
IS	7307	419	407	12	0
IS	7308	467	450	17	0
IS	7309	458	439	19	0
IS	7310	438	423	15	0
IS	7311	443	426	17	0
IS	7312	531	506	25	0
IS	7313	429	416	13	0
IS	7314	497	482	15	0
IS	7315	474	459	15	0
IS	7316	462	447	15	0
IS	7317	429	410	19	0
IS	7318	410	393	17	0
IS	7319	472	455	17	0
IS	7320	516	496	20	0
IS	7321	510	491	19	0
IS	7322	505	483	22	0
IS	7323	421	401	20	0
IS	7324	509	486	23	0
IS	7325	436	419	17	0
IS	7326	438	417	21	0
IS	7327	503	486	17	0
IS	7328	482	467	15	0
IS	7329	481	464	17	0
IS	7330	511	495	16	0
IS	7331	485	469	16	0
IS	7332	470	453	17	0
IS	7333	456	434	22	0
IS	7334	556	530	26	0
IS	7335	494	472	22	0
IS	7336	483	456	27	0
IS	7337	491	466	25	0
IS	7338	451	438	13	0
IS	7339	454	438	16	0
IS	7340	457	436	21	0
IS	7341	494	476	18	0
IS	7342	532	516	16	0
IS	7343	544	525	19	0
IS	7344	585	559	26	0
IS	7345	584	564	20	0
IS	7346	593	572	21	0
IS	7347	540	527	13	0
IS	7348	536	515	21	0
IS	7349	541	524	17	0
IS	7350	527	517	10	0
IS	7351	607	593	14	0
IS	7352	595	572	23	0
IS	7353	606	586	20	0
IS	7354	626	612	14	0
IS	7355	629	607	22	0
IS	7356	631	611	20	0
IS	7357	501	484	17	0
IS	7358	568	550	18	0
IS	7359	553	539	14	0
IS	7360	566	548	18	0
IS	7361	504	487	17	0
IS	7362	479	465	14	0
IS	7363	493	475	18	0
IS	7364	480	463	17	0
IS	7365	507	485	22	0
IS	7366	556	532	24	0
IS	7367	492	472	20	0
IS	7368	528	506	22	0
IS	7369	484	468	16	0
IS	7370	482	466	16	0
IS	7371	479	457	22	0
IS	7372	494	483	11	0
IS	7373	522	506	16	0
IS	7374	471	452	19	0
IS	7375	486	464	22	0
IS	7376	484	471	13	0
IS	7377	507	479	28	0
IS	7378	444	427	17	0
IS	7379	516	489	27	0
IS	7380	455	435	20	0
IS	7381	498	480	18	0
IS	7382	467	446	21	0
IS	7383	493	475	18	0
IS	7384	476	459	17	0
IS	7385	441	427	14	0
IS	7386	487	464	23	0
IS	7387	500	482	18	0
IS	7388	460	441	19	0
IS	7389	460	440	20	0
IS	7390	500	486	14	0
IS	7391	453	441	12	0
IS	7392	472	454	18	0
IS	7393	388	372	16	0
IS	7394	433	418	15	0
IS	7395	434	412	22	0
IS	7396	415	392	23	0
IS	7397	408	391	17	0
IS	7398	479	454	25	0
IS	7399	439	410	29	0
IS	7400	513	489	24	0
IS	7401	477	455	22	0
IS	7402	519	491	28	0
IS	7403	434	423	11	0
IS	7404	474	458	16	0
IS	7405	456	434	22	0
IS	7406	422	404	18	0
IS	7407	532	517	15	0
IS	7408	507	494	13	0
IS	7409	473	457	16	0
IS	7410	481	470	11	0
IS	7411	396	381	15	0
IS	7412	414	400	14	0
IS	7413	445	433	12	0
IS	7414	437	421	16	0
IS	7415	405	388	17	0
IS	7416	449	421	28	0
IS	7417	474	460	14	0
IS	7418	462	449	13	0
IS	7419	402	378	24	0
IS	7420	411	397	14	0
IS	7421	406	384	22	0
IS	7422	422	411	11	0
IS	7423	456	437	19	0
IS	7424	413	398	15	0
IS	7425	399	381	18	0
IS	7426	437	416	21	0
IS	7427	432	413	19	0
IS	7428	413	390	23	0
IS	7429	340	325	15	0
IS	7430	380	360	20	0
IS	7431	489	475	14	0
IS	7432	388	374	14	0
IS	7433	428	408	20	0
IS	7434	424	397	27	0
IS	7435	418	398	20	0
IS	7436	416	397	19	0
IS	7437	454	433	21	0
IS	7438	392	370	22	0
IS	7439	436	413	23	0
IS	7440	390	372	18	0
IS	7441	389	371	18	0
IS	7442	406	392	14	0
IS	7443	393	374	19	0
IS	7444	389	372	17	0
IS	7445	336	319	17	0
IS	7446	393	375	18	0
IS	7447	396	380	16	0
IS	7448	388	369	19	0
IS	7449	410	395	15	0
IS	7450	388	369	19	0
IS	7451	398	381	17	0
IS	7452	390	378	12	0
IS	7453	342	327	15	0
IS	7454	359	341	18	0
IS	7455	410	390	20	0
IS	7456	365	352	13	0
IS	7457	372	353	19	0
IS	7458	381	367	14	0
IS	7459	335	319	16	0
IS	7460	365	360	5	0
IS	7461	421	407	14	0
IS	7462	381	366	15	0
IS	7463	386	368	18	0
IS	7464	362	351	11	0
IS	7465	358	344	14	0
IS	7466	344	331	13	0
IS	7467	405	393	12	0
IS	7468	376	359	17	0
IS	7469	353	343	10	0
IS	7470	382	372	10	0
IS	7471	409	393	16	0
IS	7472	359	348	11	0
IS	7473	374	356	18	0
IS	7474	348	342	6	0
IS	7475	373	355	18	0
IS	7476	403	387	16	0
IS	7477	408	395	13	0
IS	7478	389	370	19	0
IS	7479	363	352	11	0
IS	7480	373	358	15	0
IS	7481	367	353	14	0
IS	7482	326	319	7	0
IS	7483	339	323	16	0
IS	7484	396	383	13	0
IS	7485	332	313	19	0
IS	7486	384	367	17	0
IS	7487	329	324	5	0
IS	7488	308	294	14	0
IS	7489	381	371	10	0
IS	7490	388	372	16	0
IS	7491	306	294	12	0
IS	7492	342	331	11	0
IS	7493	351	339	12	0
IS	7494	360	345	15	0
IS	7495	314	302	12	0
IS	7496	345	330	15	0
IS	7497	366	359	7	0
IS	7498	340	326	14	0
IS	7499	304	294	10	0
IS	7500	353	341	12	0
IS	7501	334	328	6	0
IS	7502	346	335	11	0
IS	7503	387	378	9	0
IS	7504	369	356	13	0
IS	7505	380	366	14	0
IS	7506	334	323	11	0
IS	7507	303	289	14	0
IS	7508	364	354	10	0
IS	7509	372	356	16	0
IS	7510	374	360	14	0
IS	7511	359	347	12	0
IS	7512	302	291	11	0
IS	7513	336	326	10	0
IS	7514	372	359	13	0
IS	7515	346	334	12	0
IS	7516	381	363	18	0
IS	7517	309	305	4	0
IS	7518	410	398	12	0
IS	7519	370	356	14	0
IS	7520	378	356	22	0
IS	7521	301	289	12	0
IS	7522	383	369	14	0
IS	7523	326	318	8	0
IS	7524	362	353	9	0
IS	7525	300	287	13	0
IS	7526	342	333	9	0
IS	7527	306	297	9	0
IS	7528	341	333	8	0
IS	7529	347	333	14	0
IS	7530	339	332	7	0
IS	7531	306	299	7	0
IS	7532	351	339	12	0
IS	7533	345	336	9	0
IS	7534	407	395	12	0
IS	7535	370	360	10	0
IS	7536	317	307	10	0
IS	7537	349	341	8	0
IS	7538	324	313	11	0
IS	7539	385	366	19	0
IS	7540	385	377	8	0
IS	7541	329	317	12	0
IS	7542	353	335	18	0
IS	7543	323	316	7	0
IS	7544	362	353	9	0
IS	7545	350	340	10	0
IS	7546	371	358	13	0
IS	7547	331	317	14	0
IS	7548	363	355	8	0
IS	7549	363	351	12	0
IS	7550	345	335	10	0
IS	7551	406	389	17	0
IS	7552	408	390	18	0
IS	7553	375	361	14	0
IS	7554	360	344	16	0
IS	7555	380	369	11	0
IS	7556	334	317	17	0
IS	7557	372	355	17	0
IS	7558	336	326	10	0
IS	7559	348	340	8	0
IS	7560	445	432	13	0
IS	7561	376	351	25	0
IS	7562	399	375	24	0
IS	7563	324	309	15	0
IS	7564	348	327	21	0
IS	7565	293	284	9	0
IS	7566	340	329	11	0
IS	7567	358	346	12	0
IS	7568	354	338	16	0
IS	7569	364	353	11	0
IS	7570	340	319	21	0
IS	7571	319	297	22	0
IS	7572	299	291	8	0
IS	7573	367	354	13	0
IS	7574	323	314	9	0
IS	7575	296	284	12	0
IS	7576	385	376	9	0
IS	7577	342	326	16	0
IS	7578	382	364	18	0
IS	7579	323	311	12	0
IS	7580	353	337	16	0
IS	7581	361	344	17	0
IS	7582	324	305	19	0
IS	7583	388	372	16	0
IS	7584	310	298	12	0
IS	7585	391	367	24	0
IS	7586	337	324	13	0
IS	7587	313	306	7	0
IS	7588	310	283	27	0
IS	7589	297	282	15	0
IS	7590	352	331	21	0
IS	7591	338	322	16	0
IS	7592	336	320	16	0
IS	7593	361	346	15	0
IS	7594	300	292	8	0
IS	7595	393	376	17	0
IS	7596	321	313	8	0
IS	7597	406	388	18	0
IS	7598	339	330	9	0
IS	7599	390	369	21	0
IS	7600	357	347	10	0
IS	7601	328	314	14	0
IS	7602	353	341	12	0
IS	7603	318	302	16	0
IS	7604	334	323	11	0
IS	7605	380	359	21	0
IS	7606	330	317	13	0
IS	7607	396	380	16	0
IS	7608	360	342	18	0
IS	7609	349	339	10	0
IS	7610	312	306	6	0
IS	7611	323	311	12	0
IS	7612	370	348	22	0
IS	7613	329	317	12	0
IS	7614	278	271	7	0
IS	7615	332	317	15	0
IS	7616	326	312	14	0
IS	7617	296	288	8	0
IS	7618	334	324	10	0
IS	7619	301	292	9	0
IS	7620	391	379	12	0
IS	7621	367	358	9	0
IS	7622	338	323	15	0
IS	7623	352	341	11	0
IS	7624	307	292	15	0
IS	7625	352	338	14	0
IS	7626	264	252	12	0
IS	7627	351	335	16	0
IS	7628	317	306	11	0
IS	7629	364	355	9	0
IS	7630	336	322	14	0
IS	7631	338	327	11	0
IS	7632	325	318	7	0
IS	7633	344	327	17	0
IS	7634	291	282	9	0
IS	7635	352	337	15	0
IS	7636	303	289	14	0
IS	7637	281	268	13	0
IS	7638	302	291	11	0
IS	7639	296	281	15	0
IS	7640	293	278	15	0
IS	7641	357	342	15	0
IS	7642	290	279	11	0
IS	7643	350	336	14	0
IS	7644	338	320	18	0
IS	7645	324	311	13	0
IS	7646	310	301	9	0
IS	7647	352	336	16	0
IS	7648	347	333	14	0
IS	7649	326	317	9	0
IS	7650	297	292	5	0
IS	7651	330	320	10	0
IS	7652	356	344	12	0
IS	7653	285	276	9	0
IS	7654	311	299	12	0
IS	7655	350	339	11	0
IS	7656	378	366	12	0
IS	7657	323	311	12	0
IS	7658	314	305	9	0
IS	7659	303	291	12	0
IS	7660	309	301	8	0
IS	7661	380	370	10	0
IS	7662	328	314	14	0
IS	7663	314	307	7	0
IS	7664	344	328	16	0
IS	7665	317	302	15	0
IS	7666	316	304	12	0
IS	7667	325	307	18	0
IS	7668	339	326	13	0
IS	7669	327	313	14	0
IS	7670	350	332	18	0
IS	7671	309	292	17	0
IS	7672	377	363	14	0
IS	7673	300	292	8	0
IS	7674	331	318	13	0
IS	7675	331	313	18	0
IS	7676	344	335	9	0
IS	7677	311	296	15	0
IS	7678	349	338	11	0
IS	7679	338	321	17	0
IS	7680	352	341	11	0
IS	7681	377	360	17	0
IS	7682	315	301	14	0
IS	7683	349	337	12	0
IS	7684	350	333	17	0
IS	7685	359	347	12	0
IS	7686	348	336	12	0
IS	7687	321	308	13	0
IS	7688	310	298	12	0
IS	7689	365	353	12	0
IS	7690	356	336	20	0
IS	7691	377	360	17	0
IS	7692	332	321	11	0
IS	7693	392	375	17	0
IS	7694	381	363	18	0
IS	7695	341	328	13	0
IS	7696	287	276	11	0
IS	7697	283	275	8	0
IS	7698	331	321	10	0
IS	7699	341	332	9	0
IS	7700	321	308	13	0
IS	7701	317	310	7	0
IS	7702	345	330	15	0
IS	7703	364	347	17	0
IS	7704	354	342	12	0
IS	7705	363	346	17	0
IS	7706	333	318	15	0
IS	7707	356	341	15	0
IS	7708	274	262	12	0
IS	7709	312	297	15	0
IS	7710	350	338	12	0
IS	7711	346	332	14	0
IS	7712	369	354	15	0
IS	7713	378	359	19	0
IS	7714	296	282	14	0
IS	7715	367	355	12	0
IS	7716	379	358	21	0
IS	7717	308	296	12	0
IS	7718	310	297	13	0
IS	7719	279	268	11	0
IS	7720	312	300	12	0
IS	7721	338	326	12	0
IS	7722	323	311	12	0
IS	7723	334	318	16	0
IS	7724	385	364	21	0
IS	7725	378	359	19	0
IS	7726	349	335	14	0
IS	7727	299	291	8	0
IS	7728	330	315	15	0
IS	7729	337	326	11	0
IS	7730	311	301	10	0
IS	7731	344	337	7	0
IS	7732	352	337	15	0
IS	7733	331	314	17	0
IS	7734	334	320	14	0
IS	7735	334	318	16	0
IS	7736	379	367	12	0
IS	7737	339	323	16	0
IS	7738	357	344	13	0
IS	7739	336	327	9	0
IS	7740	350	336	14	0
IS	7741	341	322	19	0
IS	7742	360	347	13	0
IS	7743	378	365	13	0
IS	7744	363	349	14	0
IS	7745	333	325	8	0
IS	7746	327	315	12	0
IS	7747	366	351	15	0
IS	7748	369	360	9	0
IS	7749	305	293	12	0
IS	7750	333	324	9	0
IS	7751	373	355	18	0
IS	7752	346	330	16	0
IS	7753	347	338	9	0
IS	7754	367	352	15	0
IS	7755	404	383	21	0
IS	7756	357	340	17	0
IS	7757	344	335	9	0
IS	7758	328	318	10	0
IS	7759	357	344	13	0
IS	7760	308	295	13	0
IS	7761	312	301	11	0
IS	7762	365	350	15	0
IS	7763	302	290	12	0
IS	7764	319	306	13	0
IS	7765	310	295	15	0
IS	7766	363	352	11	0
IS	7767	332	320	12	0
IS	7768	407	397	10	0
IS	7769	393	386	7	0
IS	7770	345	332	13	0
IS	7771	346	334	12	0
IS	7772	342	333	9	0
IS	7773	356	350	6	0
IS	7774	304	292	12	0
IS	7775	331	320	11	0
IS	7776	343	329	14	0
IS	7777	358	344	14	0
IS	7778	347	337	10	0
IS	7779	324	312	12	0
IS	7780	325	313	12	0
IS	7781	350	333	17	0
IS	7782	329	316	13	0
IS	7783	381	369	12	0
IS	7784	400	385	15	0
IS	7785	325	315	10	0
IS	7786	330	323	7	0
IS	7787	347	339	8	0
IS	7788	363	348	15	0
IS	7789	370	362	8	0
IS	7790	331	320	11	0
IS	7791	346	329	17	0
IS	7792	364	343	21	0
IS	7793	322	306	16	0
IS	7794	381	365	16	0
IS	7795	384	370	14	0
IS	7796	322	307	15	0
IS	7797	357	350	7	0
IS	7798	361	346	15	0
IS	7799	356	339	17	0
IS	7800	426	405	21	0
IS	7801	308	289	19	0
IS	7802	380	369	11	0
IS	7803	378	367	11	0
IS	7804	311	300	11	0
IS	7805	339	326	13	0
IS	7806	357	343	14	0
IS	7807	351	337	14	0
IS	7808	351	336	15	0
IS	7809	343	323	20	0
IS	7810	380	370	10	0
IS	7811	389	376	13	0
IS	7812	369	359	10	0
IS	7813	405	384	21	0
IS	7814	367	353	14	0
IS	7815	395	380	15	0
IS	7816	340	330	10	0
IS	7817	413	398	15	0
IS	7818	344	334	10	0
IS	7819	325	312	13	0
IS	7820	365	353	12	0
IS	7821	341	322	19	0
IS	7822	326	317	9	0
IS	7823	329	318	11	0
IS	7824	366	346	20	0
IS	7825	318	307	11	0
IS	7826	351	344	7	0
IS	7827	334	327	7	0
IS	7828	384	370	14	0
IS	7829	345	336	9	0
IS	7830	365	352	13	0
IS	7831	383	368	15	0
IS	7832	319	310	9	0
IS	7833	367	350	17	0
IS	7834	358	341	17	0
IS	7835	418	398	20	0
IS	7836	322	310	12	0
IS	7837	361	344	17	0
IS	7838	332	318	14	0
IS	7839	341	328	13	0
IS	7840	320	306	14	0
IS	7841	336	324	12	0
IS	7842	336	320	16	0
IS	7843	275	267	8	0
IS	7844	327	319	8	0
IS	7845	302	293	9	0
IS	7846	383	365	18	0
IS	7847	335	314	21	0
IS	7848	282	270	12	0
IS	7849	332	323	9	0
IS	7850	365	345	20	0
IS	7851	323	314	9	0
IS	7852	358	342	16	0
IS	7853	321	310	11	0
IS	7854	396	381	15	0
IS	7855	384	366	18	0
IS	7856	370	352	18	0
IS	7857	321	308	13	0
IS	7858	352	337	15	0
IS	7859	328	318	10	0
IS	7860	294	283	11	0
IS	7861	350	332	18	0
IS	7862	358	343	15	0
IS	7863	352	343	9	0
IS	7864	337	321	16	0
IS	7865	332	318	14	0
IS	7866	354	343	11	0
IS	7867	348	331	17	0
IS	7868	333	322	11	0
IS	7869	300	288	12	0
IS	7870	333	312	21	0
IS	7871	388	377	11	0
IS	7872	326	317	9	0
IS	7873	350	340	10	0
IS	7874	340	328	12	0
IS	7875	411	390	21	0
IS	7876	369	355	14	0
IS	7877	388	377	11	0
IS	7878	367	356	11	0
IS	7879	310	299	11	0
IS	7880	315	303	12	0
IS	7881	338	323	15	0
IS	7882	348	336	12	0
IS	7883	360	347	13	0
IS	7884	354	344	10	0
IS	7885	376	357	19	0
IS	7886	352	340	12	0
IS	7887	284	276	8	0
IS	7888	320	305	15	0
IS	7889	345	333	12	0
IS	7890	289	278	11	0
IS	7891	344	336	8	0
IS	7892	374	353	21	0
IS	7893	341	328	13	0
IS	7894	293	282	11	0
IS	7895	307	297	10	0
IS	7896	358	342	16	0
IS	7897	393	382	11	0
IS	7898	367	355	12	0
IS	7899	365	352	13	0
IS	7900	312	294	18	0
IS	7901	336	328	8	0
IS	7902	328	313	15	0
IS	7903	338	326	12	0
IS	7904	322	306	16	0
IS	7905	356	345	11	0
IS	7906	290	281	9	0
IS	7907	301	288	13	0
IS	7908	325	316	9	0
IS	7909	381	365	16	0
IS	7910	380	366	14	0
IS	7911	359	344	15	0
IS	7912	328	315	13	0
IS	7913	315	301	14	0
IS	7914	351	331	20	0
IS	7915	335	319	16	0
IS	7916	312	301	11	0
IS	7917	333	319	14	0
IS	7918	338	320	18	0
IS	7919	324	314	10	0
IS	7920	360	345	15	0
IS	7921	327	317	10	0
IS	7922	383	369	14	0
IS	7923	326	317	9	0
IS	7924	384	361	23	0
IS	7925	307	295	12	0
IS	7926	325	312	13	0
IS	7927	347	331	16	0
IS	7928	305	294	11	0
IS	7929	312	297	15	0
IS	7930	305	293	12	0
IS	7931	314	296	18	0
IS	7932	338	323	15	0
IS	7933	313	305	8	0
IS	7934	292	283	9	0
IS	7935	287	278	9	0
IS	7936	338	319	19	0
IS	7937	330	319	11	0
IS	7938	326	314	12	0
IS	7939	314	297	17	0
IS	7940	332	320	12	0
IS	7941	336	325	11	0
IS	7942	302	290	12	0
IS	7943	294	285	9	0
IS	7944	329	318	11	0
IS	7945	331	321	10	0
IS	7946	312	294	18	0
IS	7947	319	306	13	0
IS	7948	309	300	9	0
IS	7949	360	344	16	0
IS	7950	311	295	16	0
IS	7951	314	302	12	0
IS	7952	316	305	11	0
IS	7953	386	373	13	0
IS	7954	376	361	15	0
IS	7955	301	287	14	0
IS	7956	348	340	8	0
IS	7957	346	331	15	0
IS	7958	314	305	9	0
IS	7959	330	315	15	0
IS	7960	281	272	9	0
IS	7961	303	297	6	0
IS	7962	320	305	15	0
IS	7963	396	383	13	0
IS	7964	331	321	10	0
IS	7965	337	322	15	0
IS	7966	314	301	13	0
IS	7967	280	268	12	0
IS	7968	350	338	12	0
IS	7969	263	250	13	0
IS	7970	335	324	11	0
IS	7971	345	338	7	0
IS	7972	293	285	8	0
IS	7973	316	302	14	0
IS	7974	315	310	5	0
IS	7975	335	320	15	0
IS	7976	349	338	11	0
IS	7977	333	324	9	0
IS	7978	337	329	8	0
IS	7979	327	319	8	0
IS	7980	318	304	14	0
IS	7981	327	317	10	0
IS	7982	305	299	6	0
IS	7983	328	316	12	0
IS	7984	382	375	7	0
IS	7985	317	309	8	0
IS	7986	325	319	6	0
IS	7987	358	349	9	0
IS	7988	276	269	7	0
IS	7989	331	323	8	0
IS	7990	306	295	11	0
IS	7991	287	283	4	0
IS	7992	313	304	9	0
IS	7993	323	312	11	0
IS	7994	271	266	5	0
IS	7995	318	309	9	0
IS	7996	258	253	5	0
IS	7997	347	336	11	0
IS	7998	310	301	9	0
IS	7999	285	276	9	0
IS	8000	2088740	1981723	107017	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	35	3339
RL	36	3336
RL	37	3580
RL	38	3706
RL	39	4460
RL	40	4850
RL	41	5505
RL	42	6202
RL	43	6420
RL	44	6642
RL	45	7000
RL	46	7408
RL	47	8002
RL	48	9066
RL	49	11598
RL	50	13033
RL	51	15808
RL	52	18594
RL	53	19694
RL	54	20249
RL	55	22031
RL	56	22752
RL	57	25156
RL	58	27315
RL	59	30534
RL	60	34434
RL	61	40012
RL	62	45260
RL	63	51118
RL	64	55685
RL	65	58070
RL	66	58116
RL	67	59750
RL	68	59469
RL	69	63142
RL	70	68196
RL	71	75734
RL	72	85160
RL	73	94251
RL	74	101239
RL	75	106227
RL	76	108819
RL	77	108006
RL	78	105447
RL	79	104615
RL	80	107029
RL	81	114700
RL	82	125483
RL	83	135380
RL	84	146412
RL	85	154636
RL	86	158789
RL	87	159236
RL	88	155924
RL	89	151085
RL	90	148256
RL	91	152454
RL	92	158206
RL	93	169186
RL	94	182084
RL	95	190472
RL	96	196432
RL	97	198660
RL	98	25842715
RL	122	24338545
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	35	1670
FRL	36	1668
FRL	37	1790
FRL	38	1853
FRL	39	2230
FRL	40	2425
FRL	41	2753
FRL	42	3101
FRL	43	3210
FRL	44	3321
FRL	45	3500
FRL	46	3704
FRL	47	4001
FRL	48	4533
FRL	49	5799
FRL	50	6517
FRL	51	7904
FRL	52	9297
FRL	53	9847
FRL	54	10125
FRL	55	11016
FRL	56	11376
FRL	57	12578
FRL	58	13658
FRL	59	15267
FRL	60	17217
FRL	61	20006
FRL	62	22630
FRL	63	25559
FRL	64	27843
FRL	65	29035
FRL	66	29058
FRL	67	29875
FRL	68	29735
FRL	69	31571
FRL	70	34098
FRL	71	37867
FRL	72	42580
FRL	73	47126
FRL	74	50620
FRL	75	53114
FRL	76	54410
FRL	77	54006
FRL	78	52726
FRL	79	52314
FRL	80	53518
FRL	81	57355
FRL	82	62743
FRL	83	67693
FRL	84	73226
FRL	85	77339
FRL	86	79449
FRL	87	79752
FRL	88	78302
FRL	89	75584
FRL	90	74128
FRL	91	76227
FRL	92	79103
FRL	93	84593
FRL	94	91042
FRL	95	95236
FRL	96	98216
FRL	97	99330
FRL	98	25089988
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	35	1669
LRL	36	1668
LRL	37	1790
LRL	38	1853
LRL	39	2230
LRL	40	2425
LRL	41	2752
LRL	42	3101
LRL	43	3210
LRL	44	3321
LRL	45	3500
LRL	46	3704
LRL	47	4001
LRL	48	4533
LRL	49	5799
LRL	50	6516
LRL	51	7904
LRL	52	9297
LRL	53	9847
LRL	54	10124
LRL	55	11015
LRL	56	11376
LRL	57	12578
LRL	58	13657
LRL	59	15267
LRL	60	17217
LRL	61	20006
LRL	62	22630
LRL	63	25559
LRL	64	27842
LRL	65	29035
LRL	66	29058
LRL	67	29875
LRL	68	29734
LRL	69	31571
LRL	70	34098
LRL	71	37867
LRL	72	42580
LRL	73	47125
LRL	74	50619
LRL	75	53113
LRL	76	54409
LRL	77	54000
LRL	78	52721
LRL	79	52301
